Date_time,Temp,RH,Burrow
15-11-11 13:10,22.417,1,10
15-11-11 13:20,22.321,1,10
15-11-11 13:30,22.274,1,10
15-11-11 13:40,22.298,1,10
15-11-11 13:50,22.274,1,10
15-11-11 14:00,22.298,1,10
15-11-11 14:10,22.25,1,10
15-11-11 14:20,22.154,1,10
15-11-11 14:30,22.13,1,10
15-11-11 14:40,22.058,1,10
15-11-11 14:50,21.939,1,10
15-11-11 15:00,21.819,1,10
15-11-11 15:10,21.724,1,10
15-11-11 15:20,21.557,1,10
15-11-11 15:30,21.39,1,10
15-11-11 15:40,21.223,1,10
15-11-11 15:50,21.079,1,10
15-11-11 16:00,20.889,1,10
15-11-11 16:10,20.722,1,10
15-11-11 16:20,20.579,1,10
15-11-11 16:30,20.46,1,10
15-11-11 16:40,20.341,1,10
15-11-11 16:50,20.222,1,10
15-11-11 17:00,20.126,1,10
15-11-11 17:10,20.031,1,10
15-11-11 17:20,19.936,1,10
15-11-11 17:30,19.817,1,10
15-11-11 17:40,19.746,1,10
15-11-11 17:50,19.651,1,10
15-11-11 18:00,19.579,1,10
15-11-11 18:10,19.484,1,10
15-11-11 18:20,19.413,1,10
15-11-11 18:30,19.365,1,10
15-11-11 18:40,19.318,1,10
15-11-11 18:50,19.294,1,10
15-11-11 19:00,19.27,1,10
15-11-11 19:10,19.246,1,10
15-11-11 19:20,19.222,1,10
15-11-11 19:30,19.175,1,10
15-11-11 19:40,19.199,1,10
15-11-11 19:50,19.175,1,10
15-11-11 20:00,19.175,1,10
15-11-11 20:10,19.175,1,10
15-11-11 20:20,19.127,1,10
15-11-11 20:30,19.175,1,10
15-11-11 20:40,19.222,1,10
15-11-11 20:50,19.294,1,10
15-11-11 21:00,19.341,1,10
15-11-11 21:10,19.365,1,10
15-11-11 21:20,19.365,1,10
15-11-11 21:30,19.436,1,10
15-11-11 21:40,19.436,1,10
15-11-11 21:50,19.436,1,10
15-11-11 22:00,19.436,1,10
15-11-11 22:10,19.508,1,10
15-11-11 22:20,19.508,1,10
15-11-11 22:30,19.532,1,10
15-11-11 22:40,19.532,1,10
15-11-11 22:50,19.555,1,10
15-11-11 23:00,19.579,1,10
15-11-11 23:10,19.555,1,10
15-11-11 23:20,19.532,1,10
15-11-11 23:30,19.508,1,10
15-11-11 23:40,19.484,1,10
15-11-11 23:50,19.508,1,10
15-11-12 0:00,19.484,1,10
15-11-12 0:10,19.46,1,10
15-11-12 0:20,19.484,1,10
15-11-12 0:30,19.46,1,10
15-11-12 0:40,19.508,1,10
15-11-12 0:50,19.508,1,10
15-11-12 1:00,19.532,1,10
15-11-12 1:10,19.579,1,10
15-11-12 1:20,19.555,1,10
15-11-12 1:30,19.603,1,10
15-11-12 1:40,19.579,1,10
15-11-12 1:50,19.603,1,10
15-11-12 2:00,19.579,1,10
15-11-12 2:10,19.579,1,10
15-11-12 2:20,19.555,1,10
15-11-12 2:30,19.532,1,10
15-11-12 2:40,19.508,1,10
15-11-12 2:50,19.484,1,10
15-11-12 3:00,19.46,1,10
15-11-12 3:10,19.436,1,10
15-11-12 3:20,19.436,1,10
15-11-12 3:30,19.413,1,10
15-11-12 3:40,19.413,1,10
15-11-12 3:50,19.413,1,10
15-11-12 4:00,19.413,1,10
15-11-12 4:10,19.389,1,10
15-11-12 4:20,19.365,1,10
15-11-12 4:30,19.389,1,10
15-11-12 4:40,19.365,1,10
15-11-12 4:50,19.389,1,10
15-11-12 5:00,19.413,1,10
15-11-12 5:10,19.413,1,10
15-11-12 5:20,19.484,1,10
15-11-12 5:30,19.532,1,10
15-11-12 5:40,19.579,1,10
15-11-12 5:50,19.579,1,10
15-11-12 6:00,19.532,1.437,10
15-11-12 6:10,19.389,4.156,10
15-11-12 6:20,19.222,5.862,10
15-11-12 6:30,19.08,4.791,10
15-11-12 6:40,18.961,1,10
15-11-12 6:50,18.842,1,10
15-11-12 7:00,18.747,1,10
15-11-12 7:10,18.652,1,10
15-11-12 7:20,18.818,1,10
15-11-12 7:30,18.961,1,10
15-11-12 7:40,19.103,1,10
15-11-12 7:50,19.27,1,10
15-11-12 8:00,19.46,1,10
15-11-12 8:10,19.651,1,10
15-11-12 8:20,19.888,1,10
15-11-12 8:30,20.103,1,10
15-11-12 8:40,20.293,1,10
15-11-12 8:50,20.555,1,10
15-11-12 9:00,20.793,1,10
15-11-12 9:10,21.032,1,10
15-11-12 9:20,21.246,1,10
15-11-12 9:30,21.509,1,10
15-11-12 9:40,21.748,1,10
15-11-12 9:50,22.034,1,10
15-11-12 10:00,22.25,1,10
15-11-12 10:10,22.537,1,10
15-11-12 10:20,22.8,1,10
15-11-12 10:30,23.064,1,10
15-11-12 10:40,23.328,1,10
15-11-12 10:50,23.617,1,10
15-11-12 11:00,23.857,1,10
15-11-12 11:10,24.098,1,10
15-11-12 11:20,24.315,1,10
15-11-12 11:30,24.557,1,10
15-11-12 11:40,24.436,1,10
15-11-12 11:50,24.774,1,10
15-11-12 12:00,24.992,1,10
15-11-12 12:10,25.186,1,10
15-11-12 12:20,25.307,1,10
15-11-12 12:30,25.428,1,10
15-11-12 12:40,25.55,1,10
15-11-12 12:50,25.647,1,10
15-11-12 13:00,25.671,1,10
15-11-12 13:10,25.72,1,10
15-11-12 13:20,25.793,1,10
15-11-12 13:30,25.817,1,10
15-11-12 13:40,25.623,1,10
15-11-12 13:50,25.477,1,10
15-11-12 14:00,25.501,1,10
15-11-12 14:10,25.477,1,10
15-11-12 14:20,25.404,1,10
15-11-12 14:30,25.355,1,10
15-11-12 14:40,25.234,1,10
15-11-12 14:50,25.089,1,10
15-11-12 15:00,24.919,1,10
15-11-12 15:10,24.823,1,10
15-11-12 15:20,24.798,1,10
15-11-12 15:30,24.726,1,10
15-11-12 15:40,24.677,1,10
15-11-12 15:50,24.508,1,10
15-11-12 16:00,24.339,1,10
15-11-12 16:10,24.243,1,10
15-11-12 16:20,24.098,1,10
15-11-12 16:30,23.954,1,10
15-11-12 16:40,23.833,1,10
15-11-12 16:50,23.665,1,10
15-11-12 17:00,23.569,1,10
15-11-12 17:10,23.448,1,10
15-11-12 17:20,23.328,1,10
15-11-12 17:30,23.184,1,10
15-11-12 17:40,23.064,1,10
15-11-12 17:50,22.896,1,10
15-11-12 18:00,22.753,1,10
15-11-12 18:10,22.681,1,10
15-11-12 18:20,22.585,2.504,10
15-11-12 18:30,22.465,5.952,10
15-11-12 18:40,22.393,8.802,10
15-11-12 18:50,22.298,11.701,10
15-11-12 19:00,22.202,14.996,10
15-11-12 19:10,22.106,18.539,10
15-11-12 19:20,21.915,23.888,10
15-11-12 19:30,21.7,30.292,10
15-11-12 19:40,21.533,35.822,10
15-11-12 19:50,21.366,40.514,10
15-11-12 20:00,21.175,44.716,10
15-11-12 20:10,21.008,47.85,10
15-11-12 20:20,20.841,49.756,10
15-11-12 20:30,20.674,51.304,10
15-11-12 20:40,20.507,52.78,10
15-11-12 20:50,18.818,40.848,10
15-11-12 21:00,17.034,34.699,10
15-11-12 21:10,18.224,44.586,10
15-11-12 21:20,18.105,39.933,10
15-11-12 21:30,17.986,36.748,10
15-11-12 21:40,17.843,36.408,10
15-11-12 21:50,17.701,35.743,10
15-11-12 22:00,17.582,35.046,10
15-11-12 22:10,17.463,32.905,10
15-11-12 22:20,17.415,32.704,10
15-11-12 22:30,17.249,32.886,10
15-11-12 22:40,17.011,32.93,10
15-11-12 22:50,16.892,33.05,10
15-11-12 23:00,16.796,32.91,10
15-11-12 23:10,16.654,31.484,10
15-11-12 23:20,16.606,30.128,10
15-11-12 23:30,16.463,29.785,10
15-11-12 23:40,16.368,29.513,10
15-11-12 23:50,16.249,29.503,10
15-11-13 0:00,16.153,29.23,10
15-11-13 0:10,16.129,27.968,10
15-11-13 0:20,16.058,27.83,10
15-11-13 0:30,15.963,27.756,10
15-11-13 0:40,15.796,27.344,10
15-11-13 0:50,15.7,26.871,10
15-11-13 1:00,15.605,10.594,10
15-11-13 1:10,15.461,6.672,10
15-11-13 1:20,15.366,6.599,10
15-11-13 1:30,15.175,6.242,10
15-11-13 1:40,15.031,5.745,10
15-11-13 1:50,14.936,4.615,10
15-11-13 2:00,14.745,4.257,10
15-11-13 2:10,14.601,4.254,10
15-11-13 2:20,14.505,4.04,10
15-11-13 2:30,14.29,3.752,10
15-11-13 2:40,14.122,3.536,10
15-11-13 2:50,13.978,3.18,10
15-11-13 3:00,13.882,1,10
15-11-13 3:10,13.858,1,10
15-11-13 3:20,13.762,1,10
15-11-13 3:30,13.642,1,10
15-11-13 3:40,13.497,1,10
15-11-13 3:50,13.377,1,10
15-11-13 4:00,13.257,1,10
15-11-13 4:10,13.185,1,10
15-11-13 4:20,13.064,1,10
15-11-13 4:30,12.968,1,10
15-11-13 4:40,12.775,1,10
15-11-13 4:50,12.678,1,10
15-11-13 5:00,12.606,1,10
15-11-13 5:10,12.461,1,10
15-11-13 5:20,12.389,1,10
15-11-13 5:30,12.268,1,10
15-11-13 5:40,12.171,1,10
15-11-13 5:50,12.122,1,10
15-11-13 6:00,12.025,1,10
15-11-13 6:10,11.977,1,10
15-11-13 6:20,11.904,1,10
15-11-13 6:30,11.856,1,10
15-11-13 6:40,11.783,1,10
15-11-13 6:50,11.71,1,10
15-11-13 7:00,11.637,1,10
15-11-13 7:10,11.565,1,10
15-11-13 7:20,11.565,1,10
15-11-13 7:30,11.516,1,10
15-11-13 7:40,11.54,1,10
15-11-13 7:50,11.516,1,10
15-11-13 8:00,11.516,1,10
15-11-13 8:10,11.589,1,10
15-11-13 8:20,11.589,1,10
15-11-13 8:30,11.686,1,10
15-11-13 8:40,11.807,1,10
15-11-13 8:50,11.929,1,10
15-11-13 9:00,12.074,1,10
15-11-13 9:10,12.243,1,10
15-11-13 9:20,12.389,1,10
15-11-13 9:30,12.606,1,10
15-11-13 9:40,12.799,1,10
15-11-13 9:50,13.064,1,10
15-11-13 10:00,13.281,1,10
15-11-13 10:10,13.473,1,10
15-11-13 10:20,13.642,1,10
15-11-13 10:30,13.906,1,10
15-11-13 10:40,14.17,1,10
15-11-13 10:50,14.409,1,10
15-11-13 11:00,14.625,1,10
15-11-13 11:10,14.84,1,10
15-11-13 11:20,15.055,1,10
15-11-13 11:30,15.27,1,10
15-11-13 11:40,15.485,1,10
15-11-13 11:50,15.7,1,10
15-11-13 12:00,15.915,1,10
15-11-13 12:10,16.129,1,10
15-11-13 12:20,16.368,1,10
15-11-13 12:30,16.534,1,10
15-11-13 12:40,16.701,1,10
15-11-13 12:50,16.796,1,10
15-11-13 13:00,16.892,1,10
15-11-13 13:10,17.034,1,10
15-11-13 13:20,17.177,1,10
15-11-13 13:30,17.272,1,10
15-11-13 13:40,17.463,1,10
15-11-13 13:50,17.558,1,10
15-11-13 14:00,17.677,1,10
15-11-13 14:10,17.724,1,10
15-11-13 14:20,17.796,1,10
15-11-13 14:30,17.819,1,10
15-11-13 14:40,17.796,1,10
15-11-13 14:50,17.772,1,10
15-11-13 15:00,17.748,1,10
15-11-13 15:10,17.748,1,10
15-11-13 15:20,17.724,1,10
15-11-13 15:30,17.653,1,10
15-11-13 15:40,17.605,1,10
15-11-13 15:50,17.463,1,10
15-11-13 16:00,17.391,1,10
15-11-13 16:10,17.32,1,10
15-11-13 16:20,17.225,1,10
15-11-13 16:30,17.082,1,10
15-11-13 16:40,16.939,1,10
15-11-13 16:50,16.82,1,10
15-11-13 17:00,16.725,1,10
15-11-13 17:10,16.582,1,10
15-11-13 17:20,16.392,1,10
15-11-13 17:30,16.249,1,10
15-11-13 17:40,16.058,1,10
15-11-13 17:50,15.915,1,10
15-11-13 18:00,15.748,1,10
15-11-13 18:10,15.581,1,10
15-11-13 18:20,15.461,1,10
15-11-13 18:30,15.318,1,10
15-11-13 18:40,15.223,1,10
15-11-13 18:50,15.127,1,10
15-11-13 19:00,15.008,1,10
15-11-13 19:10,14.888,1,10
15-11-13 19:20,14.768,1,10
15-11-13 19:30,14.649,1,10
15-11-13 19:40,14.553,1,10
15-11-13 19:50,14.457,1,10
15-11-13 20:00,14.361,1,10
15-11-13 20:10,14.266,1,10
15-11-13 20:20,14.17,1,10
15-11-13 20:30,14.098,1,10
15-11-13 20:40,14.002,1,10
15-11-13 20:50,13.93,1,10
15-11-13 21:00,13.834,1,10
15-11-13 21:10,13.762,1,10
15-11-13 21:20,13.666,1,10
15-11-13 21:30,13.594,1,10
15-11-13 21:40,13.57,1,10
15-11-13 21:50,13.546,1,10
15-11-13 22:00,13.522,1,10
15-11-13 22:10,13.473,1,10
15-11-13 22:20,13.425,1,10
15-11-13 22:30,13.401,1,10
15-11-13 22:40,13.377,1,10
15-11-13 22:50,13.353,1,10
15-11-13 23:00,13.257,1,10
15-11-13 23:10,13.209,1,10
15-11-13 23:20,13.161,1,10
15-11-13 23:30,13.064,1,10
15-11-13 23:40,12.968,1,10
15-11-13 23:50,12.92,1,10
15-11-14 0:00,12.871,1,10
15-11-14 0:10,12.775,1,10
15-11-14 0:20,12.727,1,10
15-11-14 0:30,12.727,1,10
15-11-14 0:40,12.703,1,10
15-11-14 0:50,12.654,1,10
15-11-14 1:00,12.63,1,10
15-11-14 1:10,12.63,1,10
15-11-14 1:20,12.558,1,10
15-11-14 1:30,12.485,1,10
15-11-14 1:40,12.437,1,10
15-11-14 1:50,12.364,1,10
15-11-14 2:00,12.292,1,10
15-11-14 2:10,12.243,1,10
15-11-14 2:20,12.171,1,10
15-11-14 2:30,12.098,1,10
15-11-14 2:40,12.001,1,10
15-11-14 2:50,11.88,1,10
15-11-14 3:00,11.783,1,10
15-11-14 3:10,11.71,1,10
15-11-14 3:20,11.613,1,10
15-11-14 3:30,11.516,1,10
15-11-14 3:40,11.443,1,10
15-11-14 3:50,11.37,1,10
15-11-14 4:00,11.273,1,10
15-11-14 4:10,11.175,1,10
15-11-14 4:20,11.102,1,10
15-11-14 4:30,11.029,1,10
15-11-14 4:40,10.956,1,10
15-11-14 4:50,10.883,1,10
15-11-14 5:00,10.834,1,10
15-11-14 5:10,10.785,1,10
15-11-14 5:20,10.736,1,10
15-11-14 5:30,10.687,1,10
15-11-14 5:40,10.638,1,10
15-11-14 5:50,10.59,1,10
15-11-14 6:00,10.541,1,10
15-11-14 6:10,10.492,1,10
15-11-14 6:20,10.418,1,10
15-11-14 6:30,10.345,1,10
15-11-14 6:40,10.32,1,10
15-11-14 6:50,10.247,1,10
15-11-14 7:00,10.222,1,10
15-11-14 7:10,10.149,1,10
15-11-14 7:20,10.149,1,10
15-11-14 7:30,10.198,1,10
15-11-14 7:40,10.198,1,10
15-11-14 7:50,10.222,1,10
15-11-14 8:00,10.247,1,10
15-11-14 8:10,10.271,1,10
15-11-14 8:20,10.394,1,10
15-11-14 8:30,10.516,1,10
15-11-14 8:40,10.663,1,10
15-11-14 8:50,10.81,1,10
15-11-14 9:00,11.029,1,10
15-11-14 9:10,11.175,1,10
15-11-14 9:20,11.321,1,10
15-11-14 9:30,11.443,1,10
15-11-14 9:40,11.589,1,10
15-11-14 9:50,11.759,1,10
15-11-14 10:00,11.904,1,10
15-11-14 10:10,12.05,1,10
15-11-14 10:20,12.171,1,10
15-11-14 10:30,12.292,1,10
15-11-14 10:40,12.437,1,10
15-11-14 10:50,12.558,1,10
15-11-14 11:00,12.703,1,10
15-11-14 11:10,12.847,1,10
15-11-14 11:20,12.968,1,10
15-11-14 11:30,13.112,1,10
15-11-14 11:40,13.257,9.983,10
15-11-14 11:50,13.401,14.64,10
15-11-14 12:00,13.57,23.547,10
15-11-14 12:10,13.738,30.999,10
15-11-14 12:20,13.882,42.364,10
15-11-14 12:30,14.002,52.633,10
15-11-14 12:40,14.122,58.1,10
15-11-14 12:50,14.218,62.105,10
15-11-14 13:00,14.337,63.188,10
15-11-14 13:10,14.457,64.209,10
15-11-14 13:20,14.577,64.992,10
15-11-14 13:30,14.697,66.386,10
15-11-14 13:40,14.792,67.364,10
15-11-14 13:50,14.912,67.763,10
15-11-14 14:00,15.008,67.926,10
15-11-14 14:10,15.079,68.142,10
15-11-14 14:20,15.151,68.416,10
15-11-14 14:30,15.223,68.603,10
15-11-14 14:40,15.27,68.843,10
15-11-14 14:50,15.318,69.141,10
15-11-14 15:00,15.342,69.637,10
15-11-14 15:10,15.366,70.045,10
15-11-14 15:20,15.39,70.424,10
15-11-14 15:30,15.414,70.888,10
15-11-14 15:40,15.414,71.405,10
15-11-14 15:50,15.414,71.949,10
15-11-14 16:00,15.366,72.54,10
15-11-14 16:10,15.342,73.19,10
15-11-14 16:20,15.294,74.033,10
15-11-14 16:30,15.247,74.788,10
15-11-14 16:40,15.175,75.451,10
15-11-14 16:50,15.103,75.887,10
15-11-14 17:00,15.008,75.98,10
15-11-14 17:10,14.888,75.562,10
15-11-14 17:20,14.792,74.584,10
15-11-14 17:30,14.673,73.257,10
15-11-14 17:40,14.553,70.523,10
15-11-14 17:50,14.433,67.994,10
15-11-14 18:00,14.314,65.151,10
15-11-14 18:10,14.17,61.713,10
15-11-14 18:20,14.026,60.592,10
15-11-14 18:30,13.906,59.918,10
15-11-14 18:40,13.762,59.329,10
15-11-14 18:50,13.642,58.354,10
15-11-14 19:00,13.546,57.74,10
15-11-14 19:10,13.449,57.335,10
15-11-14 19:20,13.353,57.17,10
15-11-14 19:30,13.257,57.275,10
15-11-14 19:40,13.185,56.964,10
15-11-14 19:50,13.112,56.442,10
15-11-14 20:00,13.04,56.191,10
15-11-14 20:10,12.968,56.059,10
15-11-14 20:20,12.92,55.781,10
15-11-14 20:30,12.871,55.352,10
15-11-14 20:40,12.823,54.953,10
15-11-14 20:50,12.775,54.432,10
15-11-14 21:00,12.751,53.944,10
15-11-14 21:10,12.727,52.422,10
15-11-14 21:20,12.678,51.866,10
15-11-14 21:30,12.63,50.882,10
15-11-14 21:40,12.582,50.201,10
15-11-14 21:50,12.534,49.642,10
15-11-14 22:00,12.485,49.359,10
15-11-14 22:10,12.437,46.169,10
15-11-14 22:20,12.389,45.54,10
15-11-14 22:30,12.34,44.818,10
15-11-14 22:40,12.292,43.906,10
15-11-14 22:50,12.243,42.677,10
15-11-14 23:00,12.195,42.42,10
15-11-14 23:10,12.171,41.252,10
15-11-14 23:20,12.147,40.87,10
15-11-14 23:30,12.122,40.488,10
15-11-14 23:40,12.098,42.252,10
15-11-14 23:50,12.074,42.437,10
15-11-15 0:00,12.05,42.34,10
15-11-15 0:10,12.001,42.272,10
15-11-15 0:20,11.953,42.172,10
15-11-15 0:30,11.904,42.135,10
15-11-15 0:40,11.856,42.098,10
15-11-15 0:50,11.807,42.029,10
15-11-15 1:00,11.759,41.898,10
15-11-15 1:10,11.71,41.546,10
15-11-15 1:20,11.686,41.512,10
15-11-15 1:30,11.662,41.415,10
15-11-15 1:40,11.613,41.378,10
15-11-15 1:50,11.565,41.372,10
15-11-15 2:00,11.54,41.369,10
15-11-15 2:10,11.516,41.367,10
15-11-15 2:20,11.467,41.361,10
15-11-15 2:30,11.443,41.358,10
15-11-15 2:40,11.419,41.293,10
15-11-15 2:50,11.394,41.29,10
15-11-15 3:00,11.37,41.224,10
15-11-15 3:10,11.346,41.095,10
15-11-15 3:20,11.321,40.841,10
15-11-15 3:30,11.297,40.617,10
15-11-15 3:40,11.248,41.336,10
15-11-15 3:50,11.224,41.365,10
15-11-15 4:00,11.2,41.205,10
15-11-15 4:10,11.175,41.045,10
15-11-15 4:20,11.151,40.822,10
15-11-15 4:30,11.127,40.693,10
15-11-15 4:40,11.102,40.501,10
15-11-15 4:50,11.053,40.306,10
15-11-15 5:00,11.029,40.177,10
15-11-15 5:10,11.005,39.985,10
15-11-15 5:20,10.98,39.509,10
15-11-15 5:30,10.932,39.408,10
15-11-15 5:40,10.907,39.343,10
15-11-15 5:50,10.883,39.277,10
15-11-15 6:00,10.858,39.179,10
15-11-15 6:10,10.834,38.543,10
15-11-15 6:20,10.81,38.255,10
15-11-15 6:30,10.785,38.094,10
15-11-15 6:40,10.785,37.554,10
15-11-15 6:50,10.761,39.074,10
15-11-15 7:00,10.736,39.008,10
15-11-15 7:10,10.736,38.913,10
15-11-15 7:20,10.712,38.815,10
15-11-15 7:30,10.687,38.654,10
15-11-15 7:40,10.687,38.464,10
15-11-15 7:50,10.687,37.925,10
15-11-15 8:00,10.736,38.628,10
15-11-15 8:10,10.761,38.281,10
15-11-15 8:20,10.81,38.001,10
15-11-15 8:30,10.883,37.882,10
15-11-15 8:40,10.956,37.699,10
15-11-15 8:50,11.053,37.582,10
15-11-15 9:00,11.127,37.366,10
15-11-15 9:10,11.224,36.643,10
15-11-15 9:20,11.321,36.461,10
15-11-15 9:30,11.419,36.375,10
15-11-15 9:40,11.565,35.846,10
15-11-15 9:50,11.759,35.545,10
15-11-15 10:00,11.929,35.561,10
15-11-15 10:10,12.098,35.61,10
15-11-15 10:20,12.268,35.852,10
15-11-15 10:30,12.437,36.575,10
15-11-15 10:40,12.63,37.523,10
15-11-15 10:50,12.823,40.186,10
15-11-15 11:00,13.016,41.632,10
15-11-15 11:10,13.233,41.531,10
15-11-15 11:20,13.449,41.397,10
15-11-15 11:30,13.666,41.738,10
15-11-15 11:40,13.882,41.604,10
15-11-15 11:50,14.098,41.502,10
15-11-15 12:00,14.314,42.129,10
15-11-15 12:10,14.505,52.766,10
15-11-15 12:20,14.721,52.766,10
15-11-15 12:30,14.936,52.521,10
15-11-15 12:40,15.079,52.326,10
15-11-15 12:50,15.223,52.162,10
15-11-15 13:00,15.342,51.995,10
15-11-15 13:10,15.461,51.765,10
15-11-15 13:20,15.605,51.539,10
15-11-15 13:30,15.748,51.281,10
15-11-15 13:40,15.891,50.992,10
15-11-15 13:50,16.01,50.73,10
15-11-15 14:00,16.129,50.437,10
15-11-15 14:10,16.272,50.084,10
15-11-15 14:20,16.368,49.724,10
15-11-15 14:30,16.487,49.336,10
15-11-15 14:40,16.582,48.943,10
15-11-15 14:50,16.654,48.578,10
15-11-15 15:00,16.725,48.338,10
15-11-15 15:10,16.796,53.03,10
15-11-15 15:20,16.844,69.018,10
15-11-15 15:30,16.868,70.183,10
15-11-15 15:40,16.892,70.593,10
15-11-15 15:50,16.915,70.886,10
15-11-15 16:00,16.915,71.203,10
15-11-15 16:10,16.939,71.439,10
15-11-15 16:20,16.915,71.693,10
15-11-15 16:30,16.915,71.952,10
15-11-15 16:40,16.892,72.206,10
15-11-15 16:50,16.868,72.403,10
15-11-15 17:00,16.844,72.57,10
15-11-15 17:10,16.82,72.795,10
15-11-15 17:20,16.749,73.125,10
15-11-15 17:30,16.701,73.515,10
15-11-15 17:40,16.606,73.953,10
15-11-15 17:50,16.487,74.442,10
15-11-15 18:00,16.392,74.877,10
15-11-15 18:10,16.272,75.222,10
15-11-15 18:20,16.153,75.396,10
15-11-15 18:30,16.058,75.603,10
15-11-15 18:40,15.963,75.725,10
15-11-15 18:50,15.867,75.705,10
15-11-15 19:00,15.796,75.38,10
15-11-15 19:10,16.749,34.215,10
15-11-15 19:20,17.344,1,10
15-11-15 19:30,17.915,1,10
15-11-15 19:40,17.843,1,10
15-11-15 19:50,17.701,1,10
15-11-15 20:00,17.605,1,10
15-11-15 20:10,17.486,1,10
15-11-15 20:20,17.391,1,10
15-11-15 20:30,17.296,1,10
15-11-15 20:40,17.201,1,10
15-11-15 20:50,17.106,1,10
15-11-15 21:00,17.034,1,10
15-11-15 21:10,16.963,1,10
15-11-15 21:20,16.868,1,10
15-11-15 21:30,16.796,1,10
15-11-15 21:40,16.749,1,10
15-11-15 21:50,16.654,1,10
15-11-15 22:00,16.606,1,10
15-11-15 22:10,16.534,1,10
15-11-15 22:20,16.487,1,10
15-11-15 22:30,16.439,1,10
15-11-15 22:40,16.392,1,10
15-11-15 22:50,16.344,1,10
15-11-15 23:00,16.296,1,10
15-11-15 23:10,16.249,1,10
15-11-15 23:20,16.177,1,10
15-11-15 23:30,16.129,1,10
15-11-15 23:40,16.082,1,10
15-11-15 23:50,16.034,1,10
15-11-16 0:00,16.01,1,10
15-11-16 0:10,15.939,1,10
15-11-16 0:20,15.915,1,10
15-11-16 0:30,15.843,1,10
15-11-16 0:40,15.796,1,10
15-11-16 0:50,15.772,1,10
15-11-16 1:00,15.724,1,10
15-11-16 1:10,15.676,1,10
15-11-16 1:20,15.629,1,10
15-11-16 1:30,15.557,1,10
15-11-16 1:40,15.509,1,10
15-11-16 1:50,15.461,1,10
15-11-16 2:00,15.39,1,10
15-11-16 2:10,15.342,1,10
15-11-16 2:20,15.294,1,10
15-11-16 2:30,15.27,1,10
15-11-16 2:40,15.247,1,10
15-11-16 2:50,15.223,1,10
15-11-16 3:00,15.175,1,10
15-11-16 3:10,15.175,1,10
15-11-16 3:20,15.175,1,10
15-11-16 3:30,15.127,1,10
15-11-16 3:40,15.103,1,10
15-11-16 3:50,15.103,1,10
15-11-16 4:00,15.079,1,10
15-11-16 4:10,15.079,1,10
15-11-16 4:20,15.079,1,10
15-11-16 4:30,15.055,1,10
15-11-16 4:40,15.031,1,10
15-11-16 4:50,15.008,1,10
15-11-16 5:00,14.984,1,10
15-11-16 5:10,14.984,1,10
15-11-16 5:20,14.96,1,10
15-11-16 5:30,14.984,1,10
15-11-16 5:40,15.008,1,10
15-11-16 5:50,15.151,1,10
15-11-16 6:00,15.175,1,10
15-11-16 6:10,15.223,1,10
15-11-16 6:20,15.247,1,10
15-11-16 6:30,15.27,1,10
15-11-16 6:40,15.318,1,10
15-11-16 6:50,15.414,1,10
15-11-16 7:00,15.461,1,10
15-11-16 7:10,15.461,1,10
15-11-16 7:20,15.509,1,10
15-11-16 7:30,15.533,1,10
15-11-16 7:40,15.581,1,10
15-11-16 7:50,15.605,1,10
15-11-16 8:00,15.7,1,10
15-11-16 8:10,15.772,1,10
15-11-16 8:20,15.891,1,10
15-11-16 8:30,16.034,1,10
15-11-16 8:40,16.201,1,10
15-11-16 8:50,16.344,1,10
15-11-16 9:00,16.511,1,10
15-11-16 9:10,16.677,1,10
15-11-16 9:20,16.939,1,10
15-11-16 9:30,17.296,1,10
15-11-16 9:40,17.391,1,10
15-11-16 9:50,17.32,1,10
15-11-16 10:00,17.629,1,10
15-11-16 10:10,17.962,1,10
15-11-16 10:20,18.081,1,10
15-11-16 10:30,18.057,1,10
15-11-16 10:40,18.129,1,10
15-11-16 10:50,18.889,1,10
15-11-16 11:00,19.46,1,10
15-11-16 11:10,20.317,1,10
15-11-16 11:20,20.841,1,10
15-11-16 11:30,21.246,1,10
15-11-16 11:40,21.724,1,10
15-11-16 11:50,22.13,1,10
15-11-16 12:00,22.585,1,10
15-11-16 12:10,22.872,1,10
15-11-16 12:20,23.448,1,10
15-11-16 12:30,23.737,1,10
15-11-16 12:40,23.905,1,10
15-11-16 12:50,24.146,1,10
15-11-16 13:00,24.339,2.031,10
15-11-16 13:10,24.532,1,10
15-11-16 13:20,24.677,1,10
15-11-16 13:30,24.726,1.893,10
15-11-16 13:40,24.871,1.605,10
15-11-16 13:50,25.016,1.462,10
15-11-16 14:00,24.895,1.169,10
15-11-16 14:10,24.847,2.549,10
15-11-16 14:20,25.04,1,10
15-11-16 14:30,24.895,1,10
15-11-16 14:40,24.484,1,10
15-11-16 14:50,24.074,4.773,10
15-11-16 15:00,24.532,4.785,10
15-11-16 15:10,24.388,9.797,10
15-11-16 15:20,24.171,12.555,10
15-11-16 15:30,24.05,15.156,10
15-11-16 15:40,23.689,18.49,10
15-11-16 15:50,23.497,25.227,10
15-11-16 16:00,23.328,27.052,10
15-11-16 16:10,23.136,27.173,10
15-11-16 16:20,22.92,26.58,10
15-11-16 16:30,22.848,26.846,10
15-11-16 16:40,22.896,28.305,10
15-11-16 16:50,22.753,28.9,10
15-11-16 17:00,22.513,27.937,10
15-11-16 17:10,22.298,26.431,10
15-11-16 17:20,22.13,24.925,10
